Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
12/22/2023,7:36,8:10,Appointment,2.4,7:38,7:38,8:27,8:27
12/22/2023,9:37,,Return,2.4,9:45,9:49,10:21,10:22
12/22/2023,7:49,8:20,Appointment,1.5,8:22,8:22,8:27,8:27
12/22/2023,8:27,9:30,Appointment,13.8,8:18,8:18,8:41,8:42
12/22/2023,9:35,10:10,Appointment,3.1,9:01,9:01,9:14,9:14
12/22/2023,7:34,8:20,Appointment,9.1,7:42,7:44,8:06,8:06
12/22/2023,9:46,,Return,9.1,10:10,10:10,10:52,10:52
12/22/2023,7:19,8:20,Appointment,9.4,7:22,7:22,8:15,8:16
12/22/2023,10:23,,Return,9.4,10:30,10:30,11:26,11:26
12/22/2023,7:20,8:10,Appointment,5.7,7:29,7:29,7:59,7:59
12/22/2023,7:35,8:10,Appointment,5.5,6:54,6:54,,
12/22/2023,6:59,8:20,Appointment,19.3,7:15,7:19,,
12/22/2023,8:07,9:45,Appointment,19.5,7:50,7:50,8:57,8:57
12/22/2023,6:58,9:10,Appointment,7.1,7:36,7:36,8:12,8:12
12/22/2023,7:44,8:20,Appointment,3,6:47,6:48,7:34,7:34
12/22/2023,10:29,,Return,3,10:41,10:41,10:59,10:59
12/22/2023,7:46,8:20,Appointment,2.4,8:42,8:42,,
12/22/2023,7:47,8:20,Appointment,2.5,7:28,7:28,8:01,8:02
12/22/2023,7:50,8:20,Appointment,1.5,7:27,7:27,,
12/22/2023,7:27,8:10,Appointment,3.9,7:07,7:08,,
12/22/2023,7:34,8:20,Appointment,4.7,7:30,7:30,8:38,8:38
12/22/2023,9:08,,Return,2.5,9:22,9:22,9:34,9:34
12/22/2023,8:00,8:20,Appointment,2,8:04,8:04,8:11,8:11
12/22/2023,10:58,,Return,2,10:50,10:50,10:57,10:57
12/22/2023,7:11,8:10,Appointment,8.3,7:51,7:51,8:31,8:31
12/22/2023,8:47,10:00,Appointment,1.8,10:10,10:10,10:11,10:11
12/22/2023,7:39,8:20,Appointment,4.5,6:44,6:45,,
12/22/2023,7:33,8:20,Appointment,5.6,7:48,7:51,8:44,8:44
12/22/2023,10:26,,Return,5.6,11:03,11:03,11:44,11:44
12/22/2023,7:13,8:20,Appointment,13,7:57,7:57,9:00,9:00
12/22/2023,7:42,8:20,Appointment,5.5,7:16,7:17,7:38,7:39
12/22/2023,9:23,,Return,5.5,9:53,9:53,10:16,10:17
12/22/2023,9:03,9:45,Appointment,4.3,8:09,8:09,8:33,8:33
12/22/2023,7:50,8:30,Appointment,3.4,7:42,7:42,7:59,7:59
12/22/2023,11:02,,Return,3.4,11:09,11:09,11:31,11:31
12/22/2023,7:02,8:40,Appointment,4,7:09,7:26,,
12/22/2023,8:43,9:30,Appointment,5.2,7:43,7:43,8:12,8:12
12/22/2023,7:50,8:30,Appointment,4.5,7:30,7:30,9:18,9:18
12/22/2023,8:09,8:40,Appointment,2,8:25,8:25,8:32,8:32
12/22/2023,8:51,9:30,Appointment,5.1,8:17,8:17,9:18,9:18
12/22/2023,11:40,,Return,5.1,11:33,11:39,13:05,13:05
12/22/2023,7:59,8:40,Appointment,5,6:49,6:49,7:21,7:21
12/22/2023,10:48,,Return,5,11:40,11:40,11:48,11:48
12/22/2023,8:02,8:30,Appointment,1,8:58,8:58,9:15,9:15
12/22/2023,10:57,,Return,1,11:00,11:00,11:06,11:06
12/22/2023,8:06,8:40,Appointment,2.7,7:03,7:03,7:21,7:39
12/22/2023,10:48,,Return,2.7,11:39,11:39,11:45,11:45
12/22/2023,7:36,8:30,Appointment,9.6,6:33,6:33,,
12/22/2023,7:47,8:30,Appointment,5.4,7:53,7:57,8:15,8:15
12/22/2023,7:42,8:30,Appointment,7.1,6:27,6:27,,
12/22/2023,7:57,8:40,Appointment,5.1,6:49,6:49,,
12/22/2023,7:57,8:30,Appointment,2.2,6:58,6:58,7:36,7:38
12/22/2023,10:52,,Return,2.2,11:34,11:47,11:54,11:54
12/22/2023,7:56,8:30,Appointment,3.1,7:02,7:02,,
12/22/2023,8:10,9:15,Appointment,11.6,7:36,7:36,,
12/22/2023,7:51,8:30,Appointment,3,7:58,8:10,8:15,8:15
12/22/2023,9:10,,Return,5.4,9:14,9:15,9:37,9:37
12/22/2023,10:40,,Return,3,10:53,10:53,10:56,10:56
12/22/2023,7:59,8:30,Appointment,1.9,8:07,8:07,8:14,8:14
12/22/2023,10:40,,Return,1.9,10:56,11:05,11:07,11:07
12/22/2023,7:41,8:30,Appointment,4.9,8:01,8:01,8:14,8:14
12/22/2023,7:29,8:40,Appointment,10.3,7:24,7:26,8:57,9:07
12/22/2023,10:42,,Return,10.3,11:13,11:15,11:49,11:49
12/22/2023,9:00,9:40,Appointment,4.1,8:15,8:15,8:33,8:33
12/22/2023,7:56,8:30,Appointment,2,7:44,7:44,,
12/22/2023,7:46,8:40,Appointment,5.9,7:31,7:45,8:27,8:27
12/22/2023,7:20,8:30,Appointment,12,6:32,6:32,,
12/22/2023,7:54,8:30,Appointment,3.4,8:33,8:33,8:38,8:38
12/22/2023,7:50,8:40,Appointment,7.7,8:17,8:18,,
12/22/2023,8:00,8:30,Appointment,7.2,8:05,8:05,8:21,8:21
12/22/2023,10:29,,Return,7.2,10:30,10:30,10:43,10:43
12/22/2023,7:43,8:40,Appointment,8.3,7:17,7:20,8:15,8:15
12/22/2023,8:36,9:30,Appointment,7.3,7:38,7:38,8:14,8:14
12/22/2023,6:46,8:40,Appointment,20.2,7:29,7:29,9:14,9:14
12/22/2023,8:03,8:40,Appointment,3.5,8:15,8:15,,
12/22/2023,6:40,8:30,Appointment,19.3,7:07,7:08,,
12/22/2023,7:50,8:30,Appointment,4.5,7:29,7:34,7:59,7:59
12/22/2023,9:34,,Return,4.5,9:37,9:37,10:07,10:07
12/22/2023,9:57,10:30,Appointment,1.9,9:18,9:18,9:28,9:28
12/22/2023,7:41,8:30,Appointment,5.8,7:46,7:46,8:33,8:33
12/22/2023,11:24,,Return,5.8,11:18,11:18,11:38,11:38
12/22/2023,6:57,8:30,Appointment,16.6,7:36,7:36,8:57,8:57
12/22/2023,8:11,8:40,Appointment,1.5,8:10,8:43,8:50,8:51
12/22/2023,9:42,,Return,1.5,9:38,9:43,9:50,9:50
12/22/2023,7:46,8:30,Appointment,7,6:26,6:26,,
12/22/2023,7:44,8:30,Appointment,5.4,7:15,7:15,7:38,7:38
12/22/2023,7:51,8:30,Appointment,4,7:31,7:32,,
12/22/2023,10:02,10:30,Appointment,1.5,10:08,10:10,10:20,10:20
12/22/2023,7:32,8:30,Appointment,6.6,7:57,7:57,8:33,8:33
12/22/2023,8:02,8:40,Appointment,2.6,8:02,8:02,,
12/22/2023,8:08,8:40,Appointment,1.8,6:36,6:37,,
12/22/2023,7:55,8:30,Appointment,2.1,7:56,7:56,8:19,8:19
12/22/2023,7:44,8:30,Appointment,5.2,7:39,7:39,8:14,8:14
12/22/2023,7:34,8:20,Appointment,5.6,8:15,8:15,8:47,8:47
12/22/2023,7:46,8:30,Appointment,4.1,7:11,7:11,7:28,7:28
12/22/2023,8:18,8:50,Appointment,2.5,7:41,7:41,,
12/22/2023,7:41,8:30,Appointment,7,7:22,7:22,8:16,8:16
12/22/2023,7:15,8:30,Appointment,16.3,7:37,7:37,8:33,8:33
12/22/2023,9:20,,Return,16.3,11:09,11:09,12:04,12:06
12/22/2023,8:00,8:40,Appointment,4.7,7:27,7:27,7:59,7:59
12/22/2023,11:01,,Return,4.7,11:09,11:09,11:35,11:36
12/22/2023,7:51,8:40,Appointment,6,7:51,7:52,8:25,8:25
12/22/2023,8:59,,Return,6,8:51,8:51,9:07,9:07
12/22/2023,8:03,8:30,Appointment,0.5,7:17,7:17,7:22,7:22
12/22/2023,9:56,,Return,0.5,10:13,10:13,10:19,10:19
12/22/2023,8:01,8:30,Appointment,1.6,9:07,9:18,,
12/22/2023,7:51,8:30,Appointment,3.3,7:16,7:16,7:28,7:28
12/22/2023,7:39,8:40,Appointment,7.9,6:19,6:19,,
12/22/2023,7:19,8:30,Appointment,11,7:06,7:07,7:56,7:56
12/22/2023,9:27,,Return,11,10:19,10:22,10:50,10:50
12/22/2023,9:07,10:30,Appointment,15.4,9:35,9:35,,
12/22/2023,7:39,8:30,Appointment,6.8,7:27,7:27,8:36,8:36
12/22/2023,7:53,8:40,Appointment,5.8,7:25,7:25,7:56,7:56
12/22/2023,7:52,8:50,Appointment,8.3,7:49,7:50,8:17,8:17
12/22/2023,8:53,9:30,Appointment,2.8,7:53,7:53,8:11,8:11
12/22/2023,7:41,9:00,Appointment,14.6,7:38,7:38,8:54,8:56
12/22/2023,8:48,9:20,Appointment,2.1,8:34,8:34,8:47,8:48
12/22/2023,8:20,9:00,Appointment,4.3,8:32,8:33,9:13,9:14
12/22/2023,7:15,8:50,Appointment,17.2,8:01,8:01,9:32,9:32
12/22/2023,11:23,,Return,17.2,11:18,11:18,12:53,12:53
12/22/2023,8:24,9:00,Appointment,3.2,7:48,7:48,8:31,8:31
12/22/2023,7:43,8:40,Appointment,7.8,7:22,7:22,8:16,8:16
12/22/2023,10:05,,Return,7.8,10:53,10:53,11:56,11:56
12/22/2023,8:22,10:00,Appointment,5,8:35,8:35,9:07,9:08
12/22/2023,10:58,,Return,5,10:30,10:30,10:51,10:51
12/22/2023,7:55,8:50,Appointment,8.9,6:26,6:27,,
12/22/2023,8:18,9:00,Appointment,4.6,7:32,7:32,8:07,8:07
12/22/2023,7:49,8:50,Appointment,8.5,8:52,8:52,8:56,8:56
12/22/2023,7:29,8:50,Appointment,15.7,7:42,7:42,8:33,8:34
12/22/2023,7:59,8:50,Appointment,7,7:33,7:35,8:29,8:29
12/22/2023,8:12,9:00,Appointment,8.9,9:14,9:15,9:36,9:36
12/22/2023,8:34,9:00,Appointment,0.5,7:37,7:37,7:42,7:42
12/22/2023,8:29,9:00,Appointment,2,8:34,8:34,8:47,8:47
12/22/2023,10:12,,Return,2,9:44,9:44,9:51,9:52
12/22/2023,8:10,8:40,Appointment,1.2,7:18,7:18,,
12/22/2023,8:10,8:40,Appointment,1.5,8:12,8:12,8:19,8:19
12/22/2023,10:59,,Return,1.5,10:39,10:39,10:47,10:47
12/22/2023,7:18,8:40,Appointment,16.4,7:30,7:31,,
12/22/2023,7:46,8:40,Appointment,6.8,7:43,7:43,8:36,8:36
12/22/2023,8:13,8:50,Appointment,4,7:50,7:56,8:08,8:08
12/22/2023,8:57,,Return,4,9:50,9:51,10:09,10:09
12/22/2023,7:56,8:40,Appointment,5.8,6:24,6:24,,
12/22/2023,8:26,9:00,Appointment,2.3,7:51,7:51,8:19,8:19
12/22/2023,8:21,9:00,Appointment,4.2,8:06,8:06,9:05,9:05
12/22/2023,7:54,9:00,Appointment,12.1,8:23,8:23,8:51,8:51
12/22/2023,7:16,8:40,Appointment,8.2,7:21,7:22,,
12/22/2023,8:05,8:50,Appointment,4.8,8:35,8:35,8:49,8:49
12/22/2023,8:23,9:00,Appointment,3.9,9:13,9:13,9:19,9:19
12/22/2023,8:20,9:00,Appointment,3.9,7:23,7:23,,
12/22/2023,8:03,9:00,Appointment,9,6:24,6:24,,
12/22/2023,8:12,8:50,Appointment,4,7:27,7:27,,
12/22/2023,7:56,8:50,Appointment,6.2,7:24,7:24,7:53,7:54
12/22/2023,7:34,8:50,Appointment,13.3,6:54,6:54,,
12/22/2023,7:38,9:00,Appointment,15.3,7:45,7:45,8:54,8:55
12/22/2023,11:02,,Return,6.2,11:16,11:16,11:44,11:44
12/22/2023,6:54,8:40,Appointment,26.5,6:57,6:58,9:36,9:36
12/22/2023,8:07,8:40,Appointment,1.8,8:00,8:00,8:14,8:14
12/22/2023,9:26,10:00,Appointment,3,9:01,9:04,9:29,9:30
12/22/2023,8:26,9:00,Appointment,2.4,8:27,8:27,8:47,8:47
12/22/2023,9:56,,Return,2.4,9:42,9:43,,
12/22/2023,8:17,10:00,Appointment,4,8:51,8:51,9:07,9:09
12/22/2023,6:59,9:50,Appointment,10,7:29,7:29,8:16,8:16
12/22/2023,8:24,10:00,Appointment,3.7,8:43,8:43,9:07,9:07
12/22/2023,7:54,8:40,Appointment,5.9,7:36,7:36,8:10,8:10
12/22/2023,7:53,9:00,Appointment,10.2,6:40,6:41,,
12/22/2023,8:13,8:50,Appointment,4.4,7:30,7:31,7:57,7:57
12/22/2023,10:08,,Return,4.4,10:47,10:47,11:01,11:01
12/22/2023,7:15,9:00,Appointment,6.3,7:30,7:30,8:36,8:36
12/22/2023,9:39,,Return,6.3,9:52,9:52,11:09,11:09
12/22/2023,8:13,8:50,Appointment,4.2,7:42,7:43,8:19,8:19
12/22/2023,8:29,9:00,Appointment,2,8:18,8:18,8:39,8:39
12/22/2023,8:35,9:20,Appointment,4.9,9:14,9:14,9:43,9:43
12/22/2023,8:25,9:00,Appointment,2.7,9:19,9:19,,
12/22/2023,6:56,8:40,Appointment,6.9,8:24,8:30,,
12/22/2023,8:24,9:00,Appointment,3,7:52,7:52,8:01,8:01
12/22/2023,9:54,,Return,3,10:09,10:09,10:22,10:22
12/22/2023,9:23,10:00,Appointment,2.7,8:36,8:37,9:29,9:30
12/22/2023,8:15,10:00,Appointment,4.7,6:29,6:30,,
12/22/2023,8:21,9:00,Appointment,4.5,8:28,8:29,,
12/22/2023,7:51,9:00,Appointment,10.6,7:31,7:32,,
12/22/2023,7:32,9:00,Appointment,16.9,7:13,7:13,8:54,8:54
12/22/2023,8:16,10:00,Appointment,4.9,6:28,6:28,,
12/22/2023,8:16,9:00,Appointment,6.1,6:49,6:49,,
12/22/2023,8:15,9:00,Appointment,5,6:50,6:50,,
12/22/2023,7:13,9:00,Appointment,18.1,8:17,8:17,9:32,9:32
12/22/2023,10:57,,Return,16.9,10:18,10:18,11:12,11:12
12/22/2023,11:26,,Return,18.1,11:18,11:18,12:38,12:38
12/22/2023,8:20,9:00,Appointment,3.4,8:23,8:23,9:05,9:05
12/22/2023,8:13,10:00,Appointment,4.7,7:44,7:44,8:41,8:41
12/22/2023,10:22,,Return,4.7,10:01,10:01,10:15,10:16
12/22/2023,8:24,10:00,Appointment,4,8:34,8:34,,
12/22/2023,8:08,9:00,Appointment,8.5,7:54,7:55,8:36,8:36
12/22/2023,7:52,9:00,Appointment,12,7:42,7:43,8:36,8:36
12/22/2023,6:58,9:00,Appointment,5.1,7:00,7:00,,
12/22/2023,8:07,9:00,Appointment,9.2,7:01,7:02,,
12/22/2023,8:31,9:00,Appointment,1,8:45,8:45,8:50,8:50
12/22/2023,9:32,10:00,Appointment,1.1,9:16,9:16,,
12/22/2023,8:27,9:00,Appointment,2.6,8:07,8:07,,
12/22/2023,8:06,9:00,Appointment,6.5,8:03,8:04,9:13,9:14
12/22/2023,9:18,,Return,12,10:45,10:46,12:48,12:48
12/22/2023,9:22,10:00,Appointment,4.7,8:48,8:50,9:29,9:29
12/22/2023,10:06,,Return,6.5,10:18,10:18,10:30,10:34
12/22/2023,8:14,9:00,Appointment,4.6,6:25,6:26,,
12/22/2023,8:24,9:00,Appointment,3,6:27,6:27,,
12/22/2023,8:13,9:00,Appointment,5.8,8:02,8:02,8:26,8:26
12/22/2023,8:46,,Return,5.8,8:38,8:38,8:50,8:50
12/22/2023,8:29,9:00,Appointment,2.1,7:47,7:47,8:25,8:25
12/22/2023,8:06,9:00,Appointment,8.2,8:04,8:04,9:04,9:04
12/22/2023,8:22,9:00,Appointment,3.9,7:58,7:59,8:34,8:34
12/22/2023,8:25,10:00,Appointment,2.7,9:18,9:21,9:45,9:45
12/22/2023,7:49,9:00,Appointment,9.7,7:40,7:40,8:35,8:35
12/22/2023,8:29,9:00,Appointment,1.9,8:21,8:24,,
12/22/2023,8:22,9:00,Appointment,3.7,6:49,6:50,,
12/22/2023,8:15,10:00,Appointment,5.7,8:36,8:37,,
12/22/2023,8:22,9:00,Appointment,3.8,8:43,8:43,9:16,9:19
12/22/2023,9:19,,Return,9.7,10:46,11:56,12:20,12:20
12/22/2023,7:04,9:00,Appointment,7.2,7:52,7:52,9:17,9:18
12/22/2023,8:28,9:00,Appointment,2,7:23,7:28,7:43,7:43
12/22/2023,8:15,9:00,Appointment,5.7,8:26,8:26,9:06,9:07
12/22/2023,8:30,9:00,Appointment,1.4,6:58,6:58,,
12/22/2023,8:17,10:00,Appointment,4.3,9:12,9:12,9:46,9:47
12/22/2023,11:17,,Return,4.3,11:28,11:28,11:37,11:37
12/22/2023,8:20,10:00,Appointment,4.4,7:35,7:36,8:05,8:05
12/22/2023,8:02,9:00,Appointment,7.4,7:58,7:59,,
12/22/2023,8:29,9:00,Appointment,2.6,8:19,8:19,8:35,8:35
12/22/2023,8:22,9:00,Appointment,4.2,8:15,8:15,9:08,9:08
12/22/2023,8:21,9:00,Appointment,4.5,7:32,7:32,8:00,8:00
12/22/2023,10:28,,Return,4.5,10:19,10:19,10:19,10:19
12/22/2023,8:20,9:00,Appointment,4.7,10:08,10:08,,
12/22/2023,9:18,10:00,Appointment,4.3,8:56,8:56,9:25,9:25
12/22/2023,8:31,9:00,Appointment,1.2,8:29,8:29,8:39,8:39
12/22/2023,8:23,9:00,Appointment,3.2,7:59,8:02,8:26,8:26
12/22/2023,9:25,,Return,3.2,9:17,9:32,9:44,9:45
12/22/2023,8:29,9:00,Appointment,2.1,7:06,7:07,,
12/22/2023,8:24,10:00,Appointment,2.7,6:31,6:31,,
12/22/2023,8:25,9:00,Appointment,2.7,8:30,8:30,,
12/22/2023,8:24,9:00,Appointment,4,8:31,8:32,,
12/22/2023,7:01,9:00,Appointment,7.7,7:11,7:15,7:54,7:54
12/22/2023,11:03,,Return,7.7,11:15,11:16,11:44,11:45
12/22/2023,7:01,9:00,Appointment,5,8:56,8:57,9:11,9:11
12/22/2023,9:33,,Return,5,9:37,9:37,10:15,10:15
12/22/2023,8:26,9:00,Appointment,2.1,7:04,7:04,7:09,7:39
12/22/2023,7:19,9:00,Appointment,4.8,7:06,7:08,7:40,7:40
12/22/2023,8:22,9:00,Appointment,3.9,7:05,7:06,7:09,7:09
12/22/2023,10:23,,Return,4.5,9:51,9:51,10:03,10:04
12/22/2023,8:24,9:00,Appointment,3.4,10:25,10:26,,
12/22/2023,9:31,10:00,Appointment,1,9:16,9:16,,
12/22/2023,8:20,10:00,Appointment,4.6,9:24,9:24,,
12/22/2023,7:46,9:00,Appointment,4.7,8:49,8:49,9:03,9:03
12/22/2023,10:53,,Return,4.7,10:58,10:58,11:13,11:13
12/22/2023,8:04,9:00,Appointment,7.6,7:32,7:32,8:51,8:51
12/22/2023,7:18,9:00,Appointment,19.9,6:55,6:57,,
12/22/2023,8:27,9:00,Appointment,2.2,7:14,7:15,7:51,7:51
12/22/2023,9:11,,Return,2.2,9:40,9:41,10:06,10:06
12/22/2023,9:20,10:00,Appointment,4.4,7:15,7:16,7:55,7:55
12/22/2023,8:23,9:00,Appointment,3.1,7:40,7:41,8:25,8:25
12/22/2023,8:20,9:00,Appointment,4.1,8:28,8:28,,
12/22/2023,8:15,10:00,Appointment,4.7,6:29,9:08,,
12/22/2023,8:31,10:00,Appointment,1.6,9:45,9:45,9:46,9:46
12/22/2023,10:57,,Return,1.6,10:32,10:33,10:34,10:35
12/22/2023,7:52,9:00,Appointment,10,7:29,7:29,8:16,8:16
12/22/2023,8:17,9:00,Appointment,3.9,8:08,8:08,9:16,9:18
12/22/2023,8:27,9:00,Appointment,2.4,7:19,7:19,8:14,8:15
12/22/2023,8:15,10:00,Appointment,7.2,9:30,9:34,,
12/22/2023,8:10,10:00,Appointment,6.7,7:39,7:40,,
12/22/2023,8:22,9:00,Appointment,3.6,6:23,6:23,,
12/22/2023,8:46,9:20,Appointment,2.6,8:13,8:13,,
12/22/2023,8:35,10:00,Appointment,2.6,7:55,7:55,8:05,8:06
12/22/2023,8:37,10:00,Appointment,5.2,8:18,8:21,9:07,9:08
12/22/2023,8:46,9:20,Appointment,2.2,9:02,9:02,9:19,9:19
12/22/2023,11:56,,Return,2.2,11:39,11:39,11:50,11:50
12/22/2023,8:50,9:20,Appointment,1.5,7:31,7:31,,
12/22/2023,8:41,10:00,Appointment,6,8:36,8:37,9:07,9:07
12/22/2023,8:46,9:20,Appointment,2.9,7:40,7:40,8:07,8:07
12/22/2023,10:49,,Return,2.9,11:39,11:39,11:47,11:47
12/22/2023,8:25,10:00,Appointment,4.5,8:26,8:26,8:41,8:42
12/22/2023,7:05,9:00,Appointment,8.7,6:31,6:31,,
12/22/2023,8:46,9:20,Appointment,3.5,8:42,8:42,8:55,8:55
12/22/2023,10:03,,Return,3.5,10:15,10:15,10:26,10:26
12/22/2023,8:34,9:10,Appointment,2.6,8:02,8:02,8:17,8:17
12/22/2023,8:44,10:00,Appointment,3.4,8:40,8:40,8:41,9:47
12/22/2023,8:51,9:20,Appointment,1.1,9:01,9:08,,
12/22/2023,7:43,9:10,Appointment,17.2,6:51,6:55,,
12/22/2023,8:43,9:20,Appointment,3.5,7:38,7:43,8:34,8:34
12/22/2023,10:00,,Return,3.5,10:10,10:10,11:46,11:46
12/22/2023,7:59,9:10,Appointment,12.8,6:46,6:46,,
12/22/2023,8:29,9:00,Appointment,1.8,8:16,8:24,,
12/22/2023,6:42,9:10,Appointment,10.4,6:54,7:06,8:17,8:17
12/22/2023,9:36,10:20,Appointment,5.4,9:18,9:18,10:08,10:09
12/22/2023,9:28,10:00,Appointment,2.4,9:12,9:12,9:25,9:25
12/22/2023,8:31,9:10,Appointment,5.6,8:01,8:08,,
12/22/2023,7:15,9:20,Appointment,10.4,7:14,7:14,7:56,7:56
12/22/2023,8:04,9:10,Appointment,14.7,6:20,6:20,,
12/22/2023,9:29,10:00,Appointment,2.1,9:35,9:38,9:53,9:53
12/22/2023,7:49,9:10,Appointment,18,6:44,6:45,,
12/22/2023,8:21,9:10,Appointment,5.6,7:08,7:08,8:41,8:41
12/22/2023,9:59,,Return,5.6,10:00,10:00,10:41,10:41
12/22/2023,8:24,9:10,Appointment,8.6,6:32,6:32,,
12/22/2023,8:41,9:20,Appointment,2.7,8:50,8:54,9:52,9:52
12/22/2023,8:43,9:20,Appointment,3.9,7:49,7:49,8:15,8:15
12/22/2023,10:01,,Return,3.9,10:25,10:25,10:45,10:45
12/22/2023,8:13,9:10,Appointment,8.3,8:49,8:49,8:57,8:57
12/22/2023,7:50,9:10,Appointment,13.2,8:52,8:52,,
12/22/2023,9:19,10:00,Appointment,5.2,8:48,8:48,,
12/22/2023,8:31,9:10,Appointment,3.3,8:25,8:26,9:17,9:20
12/22/2023,8:31,9:10,Appointment,3.3,8:25,8:26,9:17,9:17
12/22/2023,9:32,10:10,Appointment,3.1,8:41,8:47,10:09,10:09
12/22/2023,8:37,9:20,Appointment,5.3,8:19,8:25,,
12/22/2023,8:20,9:00,Appointment,3.3,8:34,8:34,,
12/22/2023,6:58,9:20,Appointment,6.9,7:17,7:17,,
12/22/2023,8:26,9:00,Appointment,2.9,8:06,8:06,8:25,8:25
12/22/2023,8:53,9:20,Appointment,0.7,7:11,7:11,,
12/22/2023,9:41,10:15,Appointment,3.5,8:58,8:58,10:09,10:09
12/22/2023,8:40,9:10,Appointment,1.9,8:29,8:29,8:39,8:39
12/22/2023,8:06,9:20,Appointment,11.7,7:09,7:12,8:34,8:34
12/22/2023,10:42,,Return,11.7,11:34,11:34,12:02,12:02
12/22/2023,8:26,9:00,Appointment,2.3,8:17,8:18,8:24,8:25
12/22/2023,9:47,,Return,2.3,9:47,9:47,9:56,9:56
12/22/2023,8:22,9:20,Appointment,9,7:25,7:25,7:54,7:54
12/22/2023,9:52,,Return,9,10:05,10:05,11:37,11:37
12/22/2023,8:11,8:55,Appointment,5.5,8:05,8:07,8:25,8:25
12/22/2023,9:45,,Return,5.5,9:47,9:47,10:06,10:07
12/22/2023,9:29,10:00,Appointment,2.3,9:15,9:15,9:23,9:23
12/22/2023,9:01,9:30,Appointment,1.2,8:35,8:35,,
12/22/2023,7:05,9:30,Appointment,7.9,7:33,7:33,8:14,8:14
12/22/2023,8:55,9:30,Appointment,3.4,9:28,9:28,9:43,9:43
12/22/2023,8:10,9:30,Appointment,13.2,8:07,8:07,,
12/22/2023,9:00,9:30,Appointment,1.1,8:52,8:53,8:58,9:14
12/22/2023,10:08,,Return,1.1,10:33,10:33,10:43,10:43
12/22/2023,8:33,9:30,Appointment,14,7:27,7:28,8:35,8:35
12/22/2023,9:29,,Return,14,9:49,9:49,10:36,10:36
12/22/2023,7:38,9:30,Appointment,7.5,7:40,7:43,8:13,8:13
12/22/2023,10:03,,Return,7.5,10:00,10:00,10:19,10:19
12/22/2023,9:01,9:30,Appointment,1,9:13,9:13,,
12/22/2023,9:03,9:30,Appointment,1,9:24,9:24,10:29,10:29
12/22/2023,8:52,9:40,Appointment,5.4,8:01,8:01,9:18,9:18
12/22/2023,10:07,,Return,5.4,10:55,10:55,11:41,11:41
12/22/2023,7:07,9:40,Appointment,5.7,7:13,7:14,8:07,8:07
12/22/2023,10:28,,Return,5.7,10:55,10:56,11:14,11:14
12/22/2023,8:42,9:30,Appointment,6,7:48,7:51,8:16,8:16
12/22/2023,10:16,,Return,6,10:54,10:54,11:26,11:27
12/22/2023,8:56,9:30,Appointment,2.7,7:29,7:29,7:29,7:30
12/22/2023,8:47,9:30,Appointment,4.7,10:42,10:46,11:07,11:07
12/22/2023,10:01,10:30,Appointment,1.5,10:06,10:06,10:20,10:20
12/22/2023,8:45,9:30,Appointment,4.5,8:25,8:25,8:35,8:35
12/22/2023,8:31,9:30,Appointment,7.7,8:33,8:33,9:06,9:06
12/22/2023,8:44,9:30,Appointment,5.8,8:20,8:20,8:46,8:46
12/22/2023,8:48,9:30,Appointment,5.9,8:16,8:16,8:46,8:46
12/22/2023,9:01,9:30,Appointment,1.1,8:25,8:25,8:41,8:41
12/22/2023,10:13,,Return,1.1,10:09,10:09,11:05,11:05
12/22/2023,8:14,9:30,Appointment,10.6,9:08,9:09,10:06,10:07
12/22/2023,11:01,,Return,10.6,11:27,11:29,12:30,12:31
12/22/2023,8:56,9:30,Appointment,2,7:57,7:59,,
12/22/2023,8:45,10:00,Appointment,4.2,7:38,7:38,8:41,8:42
12/22/2023,8:46,9:20,Appointment,2.5,8:16,8:17,,
12/22/2023,8:05,9:30,Appointment,16.5,7:40,7:40,9:14,9:14
12/22/2023,10:15,,Return,16.5,10:18,10:18,10:48,10:51
12/22/2023,7:52,9:30,Appointment,4.7,7:19,7:22,,
12/22/2023,9:14,10:00,Appointment,4.9,9:30,9:30,,
12/22/2023,9:03,9:30,Appointment,0.5,7:32,7:33,,
12/22/2023,7:43,9:30,Appointment,0.5,7:50,7:51,7:54,7:55
12/22/2023,8:41,9:30,Appointment,5.7,8:08,8:08,,
12/22/2023,8:58,9:30,Appointment,2.3,8:42,8:42,9:06,9:06
12/22/2023,10:58,,Return,2.3,10:48,10:49,11:14,11:14
12/22/2023,9:01,9:30,Appointment,1.1,8:25,8:25,8:41,8:41
12/22/2023,10:11,,Return,1.1,10:10,10:10,11:05,11:05
12/22/2023,8:41,10:00,Appointment,6,8:36,8:36,9:07,9:07
12/22/2023,8:20,9:20,Appointment,7.1,6:35,6:35,,
12/22/2023,8:52,9:30,Appointment,2.9,8:33,8:33,9:33,9:33
12/22/2023,8:39,9:30,Appointment,5.7,7:41,7:41,7:54,7:54
12/22/2023,11:02,,Return,5.7,11:16,11:16,11:43,11:44
12/22/2023,8:46,9:30,Appointment,5.9,7:39,7:39,8:13,8:13
12/22/2023,8:45,9:20,Appointment,3.5,6:06,6:06,,
12/22/2023,9:12,9:40,Appointment,1.5,9:27,9:32,9:38,9:39
12/22/2023,8:58,9:30,Appointment,3.6,8:43,8:43,8:58,8:59
